id,name,description,ingredients,ingredients_raw,steps,servings,serving_size,tags
76133,Reuben and Swiss Casserole Bake,"I think this is even better than a reuben sandwich, I bet you will probably eat the whole casserole by yourself! :)","[""corned beef chopped"", ""sauerkraut cold water"", ""swiss cheese shredded"", ""rye bread"", ""butter""]","[""1/2-1   lb    corned beef, cooked and chopped "",""1/4  cup    thousand island dressing (Kraft is best)"",""1 (16   ounce) can   sauerkraut, drained and rinsed with cold water "",""1/2  lb    swiss cheese, shredded "",""6   slices    rye bread, crumbled into very small pieces "",""1/4  cup    butter, melted ""]","[""Set oven to 350 degrees F."", ""Butter a 9 x 13-inch casserole dish."", ""Place the corned beef in the bottom on the casserole dish then dot all over with the dressing."", ""Spread the sauerkraut over the top of the dressing then top with the grated Swiss cheese."", ""Toss the breadcrumbs with the butter in a bowl then sprinkle evenly over the the cheese."", ""Bake for 25-30 mins, or until bubbly."", ""NOTE; if desired the rye bread topping can be doubled.""]",4.0,1 (207 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""casseroles"", ""main-dish"", ""eggs-dairy"", ""oven"", ""cheese"", ""dietary"", ""equipment""]"
418749,Tropical  Orange Layer Cake,An easy and delicious cake.  Great for a  summer birthday cake.,"[""orange cake mix"", ""instant vanilla pudding"", ""orange gelatin"", ""crushed pineapple"", ""coconut"", ""sour cream"", ""frozen whipped topping"", ""toasted coconut""]","[""1 (18   ounce)   pkge.orange cake mix"",""1 (3   ounce)   pkge. instant vanilla pudding"",""1 (3   ounce)   pkge. orange gelatin"",""4       eggs"",""1 1/2  cups    milk"",""1/2  cup    oil"",""1 (20   ounce) can   crushed pineapple, drained "",""2   cups    sugar"",""1 (10   ounce)   pkge. coconut, flaked "",""1   cup    sour cream"",""1 (8   ounce) carton   frozen whipped topping, thawed "","" toasted coconut""]","[""In a large mixing bowl, combine the first 6 ingredients; mix well."", ""Pour into 3 greased and floured 9 inch layer pans."", ""Bake at 350 degrees for 25-30 minutes."", ""Cool for 10 minutes, remove to wire racks to cool completely."", ""In a bowl, combine the pineapple, sugar, coconut and sour cream.  Remove one cup to another bowl; set aside.  Fill the cake layers with remaining pineapple mixture.  Fold whipped topping into the reserved pineapple mixture.  Spread over the top and sides of cake.  Sprinkle with toasted coconut.  Refrigerate.""]",16.0,1 (191 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""for-large-groups"", ""low-protein"", ""desserts"", ""cakes"", ""dietary"", ""low-in-something"", ""number-of-servings""]"
532245,Chicken and Petite Carrots,"I made this for dinner since I had nothing to make, its an easy recipe made in an hour and thirty minutes, or less.","[""chicken breasts cutlets"", ""petite carrots"", ""vegetable oil"", ""garlic powder"", ""roasted garlic herbs"", ""seasoning"", ""water"", ""brown sugar"", ""butter margarine""]","[""2       chicken breasts, cutlets "",""1 (2   lb) bag  of petite carrots"",""1   teaspoon    vegetable oil"",""1   pinch    garlic powder"",""2   teaspoons   of roasted garlic and herbs"",""1   teaspoon    steak seasoning"",""4   cups    water"",""4   tablespoons    brown sugar"",""2   teaspoons    butter or 2   teaspoons    margarine""]","[""Step 1: Pull out a cutting board and cut the chicken breasts into strips."", ""Step 2: Pull out a small frying pan and put the teaspoon of oil into it, then turn the stove on medium."", ""Step 3: Pull out a small pot and put the 4 cups of water into it and put it on the stove to let boil."", ""Step 4: take the carrots out the bag and put it in the water, then put the chicken strips into the oil, with the seasoning."", ""After the carrots are done, drain the carrots and add the brown sugar and butter."", ""After the chicken is done, serve it while its hot, and enjoy.""]",4.0,1 (443 g),"[""time-to-make"", ""preparation"", ""presentation"", ""served-hot"", ""4-hours-or-less""]"
306467,Quick Bolognese Sauce,"Quick Bolognese Sauce Recipe from Festival Foods, a grocery store in Green Bay. This was featured on the local morning news.","[""olive oil"", ""yellow onion"", ""celery rib"", ""carrot chopped"", ""garlic salt"", ""black pepper"", ""tomato paste"", ""dry red wine"", ""beef broth"", ""crushed tomatoes"", ""heavy cream"", ""fresh basil"", ""parmesan cheese""]","[""2   tablespoons    light olive oil"",""1   small    yellow onion, chopped "",""1       celery rib, chopped "",""1       carrot, chopped "",""2   lbs    ground chuck"",""1   teaspoon    garlic salt"",""1/2  teaspoon    black pepper"",""1   tablespoon    tomato paste"",""3/4  cup    dry red wine"",""1   cup    beef broth"",""1   cup    crushed tomatoes"",""1/2  teaspoon    salt"",""1   cup    heavy cream"",""  fresh basil"",""  parmesan cheese""]","[""Saute onion, celery, and carrot in olive oil.  Cook, stirring occasionally, about 5 minutes. Add the ground beef; increase heat to medium-high. Cook, stirring occasionally, until evenly brown, about 15 minutes."", ""Season with garlic salt and pepper. Stir in the wine, scraping up any browned bits from the bottom of the pan. Stir in the broth, tomato paste and tomatoes.  Bring to a boil then turn down heat and let simmer uncovered for 40 to 50 minutes. Skim off fat if desired."", ""Stir in heavy cream and heat but don""t boil.  Serve sauce over hot pasta.  Garnish with fresh basil and grated Parmesan Cheese.""]",6.0,1 (297 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""very-low-carbs"", ""main-dish"", ""vegetables"", ""easy"", ""european"", ""dinner-party"", ""dietary"", ""low-carb"", ""low-in-something"", ""meat"", ""pasta-rice-and-grains"", ""taste-mood"", ""presentation"", ""3-steps-or-less"", ""technique"", ""4-hours-or-less""]"
457658,Mom's Macaroni Salad,"My mom's macaroni salad recipe.  I leave out the bell peppers because Hubby doesn't care for them, and I chop the onions very fine because I don't like biting into big pieces.  I also recommend making extra dressing to add later.  The macaroni will absorb the moisture as it sets, which could make the salad seem too dry.","[""macaroni"", ""mayonnaise"", ""vinegar"", ""yellow mustard"", ""celery chopped"", ""onion"", ""green red bell pepper chopped"", ""hard boiled egg chopped""]","[""8   ounces    elbow macaroni (cooked)"",""1   cup    mayonnaise"",""2   tablespoons    vinegar"",""1   tablespoon    yellow mustard"",""1   teaspoon    sugar"",""1   teaspoon    salt"",""1/4  teaspoon    pepper"",""1   cup    celery, chopped "",""1/4  cup    onion, chopped "",""1   cup   green \u0026 red bell pepper, chopped "",""1   cup    hard-boiled egg, chopped ""]","[""Boil macaroni according to package directions, being sure not to overcook."", ""Drain macaroni in a colander, then run under cold water or return to the pot and fill with cold water to chill."", ""Combine the dressing ingredients in a large bowl and mix well."", ""Combine macaroni, dressing and your choice of add-ins in a large bowl (preferably one with a lid for storage) and mix thoroughly."", ""Chill for at least 2-3 hours so flavors can blend."", ""Add extra dressing if needed.""]",4.0,1 (120 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""salads"", ""pasta"", ""potluck"", ""picnic"", ""dietary"", ""low-cholesterol"", ""low-in-something"", ""pasta-rice-and-grains"", ""elbow-macaroni"", ""to-go""]"
437096,Junior League- Fiesta Chicken Salad W/ Lime Cilantro Vinaigrette,Fiesta Chicken Salad and Lime Cilantro Vinaigrette,"[""chopped shallot"", ""fresh lime juice"", ""chopped fresh cilantro"", ""minced garlic"", ""vegetable oil"", ""salt pepper"", ""red lettuce"", ""sliced napa cabbage"", ""chopped cooked chicken breast"", ""chopped plum tomatoes"", ""red bell pepper"", ""yellow bell pepper"", ""chopped avocado"", ""crumbled tortilla chips"", ""frozen whole kernel"", ""toasted pumpkin seeds pepitas"", ""sliced onion"", ""crumbled queso anejo feta cheese""]","[""1/2  cup   chopped shallot"",""1/4  cup    fresh lime juice"",""1/4  cup   chopped fresh cilantro"",""1   tablespoon   minced garlic"",""1/2  cup    vegetable oil"",""  salt and pepper"",""3   cups   thinly sliced red lettuce"",""3   cups   thinly sliced napa cabbage"",""1   cup   chopped cooked chicken breast"",""2      seeded chopped plum tomatoes"",""1/2     thinly sliced red bell pepper"",""1/2     thinly sliced yellow bell pepper"",""1/2     chopped avocado"",""1/3  cup   crumbled tortilla chips"",""1/4  cup   thawed frozen whole kernel corn"",""1/4  cup   toasted pumpkin seeds or 1/4  cup    pepitas"",""1/4  cup   thinly sliced onion"",""1/2  cup   crumbled queso anejo or 1/2  cup    feta cheese""]","[""For the vinaigrette, combine the shallots, lime juice, cilantro and garlic in a bowl and mix well.  Whisk in the oil gradually.  Season with salt and pepper.  You may prepare up to 1 day in advance and store, covered, in the refrigerator.  Bring to room temperature before serving."", ""For the salad, combine the lettuce, cabbage, chicken, tomatoes, bell peppers, avocado, tortilla chips, corn, pumpkin seeds and onion in a bowl and toss to mix.  Drizzle with the vinaigrette and mix well.  Sprinkle with the cheese.""]",6.0,1 (212 g),"[""weeknight"", ""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""salads"", ""vegetables"", ""easy"", ""diabetic"", ""dinner-party"", ""salad-dressings"", ""dietary"", ""brunch"", ""3-steps-or-less""]"
233067,Crepes for Two,"I'm only cooking for two now and always on the look out for recipes that can be reduced to smaller portions, i.e., not easy to split one egg.   I fill my crepes with marmalade, roll and sprinkle with powder sugar.  DH like a splash of maple syrup on his. The possibilities are endless with these tasty little morsels.","[""milk"", ""vegetable oil"", ""powdered sugar"", ""orange marmalade"", ""spray""]","[""1/2  cup    flour"",""3/4  cup    milk"",""1       egg"",""1/2  teaspoon    vegetable oil"",""1   dash    salt"",""1/4  cup    powdered sugar"",""1/2  cup    orange marmalade"",""  oil or   nonstick cooking spray""]","[""Combine flour, milk, eggs, and oil and salt."", ""Heat a small skillet or crepe pan, spray with non-stick oil and removed from heat."", ""Spoon in 2 Tbsp batter; lift and tilt skillet to spread evenly."", ""Return to heat; brown on one side."", ""Invert pan over paper towel to remove."", ""Repeat with remaining batter."", ""Fill with marmalade and roll."", ""Sprinkle with powdered sugar.""]",2.0,1 (243 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""for-1-or-2"", ""pancakes-and-waffles"", ""breakfast"", ""french"", ""european"", ""dietary"", ""number-of-servings""]"
368399,Ranch Style Beef,"This is a great recipe for ameat with gravy.  Serve with mashed potatoes, and greens, so delicious!!","[""boneless beef stew meat"", ""white onions"", ""whole cloves"", ""brown sugar"", ""red wine vinegar"", ""thyme""]","[""2   lbs   boneless beef stew meat, cut into 1-inch cubes "",""12   small    white onions"",""4       whole cloves"",""2   tablespoons    brown sugar"",""1 1/2  teaspoons    salt"",""1/2  teaspoon   bottled Kitchen Bouquet"",""1   tablespoon    red wine vinegar"",""1       bay leaf"",""1/8  teaspoon    thyme"",""3/4  cup    water"",""1/4  cup    flour""]","[""In slow-cooking pot, alternate beef and onions; stick cloves into 4 onions.  Sprinkle with sugar and salt.  Combine gravy sauce, vinegar, bay leaf, thyme, and water.  Pour over meat.  Cover and cook on low for 5-7 hours or until tender.  Turn control to high.  Dissolve flour in small amount of water.  Stir into meat juices.  Cook on high for 15-20 minutes.""]",4.0,1 (336 g),"[""course"", ""main-ingredient"", ""preparation"", ""main-dish"", ""beef"", ""easy"", ""crock-pot-slow-cooker"", ""one-dish-meal"", ""meat"", ""roast-beef"", ""equipment"", ""3-steps-or-less""]"
246795,Craig Claiborne's Vinaigrette,"For any salad. You can use any one of these oils: peanut, corn or olive.","[""Dijon mustard"", ""pepper"", ""red wine vinegar"", ""corn oil olive oil"", ""shallot""]","[""2   teaspoons    Dijon mustard"",""  salt, to taste "",""  pepper, to taste "",""1   tablespoon    red wine vinegar"",""1/3  cup    corn oil or 1/3  cup    olive oil"",""1   tablespoon    shallot, chopped fine ""]","[""In a bowl, add mustard, salt, pepper and vinegar."", ""Stir well; to make smooth, whisk while adding the oil slowly."", ""You want to get it thick like mayonnaise."", ""Add the shallots and mix well.""]",2.0,1 (53 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""occasion"", ""for-1-or-2"", ""salads"", ""condiments-etc"", ""easy"", ""no-cook"", ""dinner-party"", ""holiday-event"", ""kosher"", ""vegetarian"", ""salad-dressings"", ""dietary"", ""brunch"", ""number-of-servings"", ""technique""]"
397212,Chocolate Scotcheroos,a sweet and chocolatly dessert everyone will enjoy at get togethers and parties :),"[""corn syrup"", ""peanut butter"", ""Rice Krispies cocoa Rice Krispies"", ""semisweet chocolate morsel"", ""butterscotch chips""]","[""1   cup    light corn syrup"",""1   cup    sugar"",""1   cup    peanut butter"",""6   cups    Rice Krispies or 6   cups   cocoa Rice Krispies"",""      semisweet chocolate morsel"",""1   cup    butterscotch chips""]","[""1. Place corn syrup and sugar into 3-quart saucepan. Cook over medium heat, stirring frequently, until sugar dissolves and mixture begins to boil. Remove from heat. Stir in peanut butter. Mix well. Add KELLOGG""S RICE KRISPIES cereal. Stir until well coated. Press mixture into 13 x 9 x 2-inch pan coated with cooking spray. Set aside."", ""2. Melt chocolate and butterscotch chips together in 1-quart saucepan over low heat, stirring constantly. Spread evenly over cereal mixture. Let stand until firm. Cut into 2 x 1-inch bars when cool."", ""Before measuring the corn syrup, coat your measuring cup with cooking spray--the syrup will pour easily out of the cup.""]",24.0,1 (47 g),"[""time-to-make"", ""course"", ""preparation"", ""for-large-groups"", ""desserts"", ""easy"", ""cookies-and-brownies"", ""bar-cookies"", ""number-of-servings"", ""3-steps-or-less"", ""4-hours-or-less""]"
